"symbol","name","industry","exchange","valid"
"NGQ24.NYM","Natural Gas Aug 24",,"NYM",true
"SR3U24.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"NGV25.NYM","Natural Gas Oct 25",,"NYM",true
"F*OJ.NYB","Orange Juice Mar 23",,"NYB",true
"ZCN24.CBT","Corn Futures,Jul-2024",,"CBT",true
"ZRX23.CBT","Rough Rice Futures,Nov-2023",,"CBT",true
"SEDH27.CME","SED Future MAR 2027 Trading Ses",,"CME",true
"F*KZY.NYB","CHF/JPY 250 - NYCC - Mar23",,"NYB",true
"ALIQ23.CMX","Aluminum Futures,Aug-2023",,"CMX",true
"F*YMT.CBT","BTIC E-mini DJIA Futures,Mar-20",,"CBT",true
"F*ZCT.CBT","Corn TAS Futures,Jul-2023",,"CBT",true
"ZCZ25.CBT","Corn Futures,Dec-2025",,"CBT",true
"QIK23.CMX","E-mini Silver Futures,May-2023",,"CMX",true
"ZMN24.CBT","Soybean Meal Futures,Jul-2024",,"CBT",true
"F*CLT.NYM","Crude Oil TAS Futures,Jun-2023",,"NYM",true
"GDKK23.CME","Class IV Milk Futures,May-2023",,"CME",true
"SR3Z22.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"NK-H23.SI","NIKKEI 225 INDEX FUTURES, March",,"SES",true
"NK-U23.SI","NIKKEI 225 INDEX FUTURES, Septe",,"SES",true
"SBK25.NYB","Sugar #11 May 25",,"NYB",true
"CLQ23.NYM","Crude Oil Aug 23",,"NYM",true
"BLKM23.CME","Block Cheese Futures,Jun-2023",,"CME",true
"NGJ26.NYM","Natural Gas Apr 26",,"NYM",true
"6AH23.CME","Australian Dollar Futures,Mar-2",,"CME",true
"HOF25.NYM","Heating Oil Jan 25",,"NYM",true
"NQU23.CME","Nasdaq 100 Sep 23",,"CME",true
"E7H23.CME","E-mini Euro FX Futures,Mar-2023",,"CME",true
"DYJ23.CME","Dry Whey Futures,Apr-2023",,"CME",true
"DCQ23.CME","Class III Milk Futures,Aug-2023",,"CME",true
"6LM23.CME","Brazilian Real Futures,Jun-2023",,"CME",true
"6SH23.CME","Swiss Franc Futures,Mar-2023",,"CME",true
"GDKM23.CME","Class IV Milk Futures,Jun-2023",,"CME",true
"DCX23.CME","Class III Milk Futures,Nov-2023",,"CME",true
"DCZ23.CME","Class III Milk Futures,Dec-2023",,"CME",true
"XKF24.CBT","Mini Soybean Futures,Jan-2024",,"CBT",true
"HOTN23.NYM","NY Harbor ULSD TAS,Jul-2023",,"NYM",true
"QMQ23.NYM","E-mini Crude Oil Futures,Aug-20",,"NYM",true
"F*ZR.CBT","Rough Rice Futures,Mar-2023",,"CBT",true
"GEU23.CME","Eurodollar Futures,Sep-2023",,"CME",true
"GEZ23.CME","Eurodollar Futures,Dec-2023",,"CME",true
"SEDM24.CME","SED Future JUN 2024 Trading Ses",,"CME",true
"KCU23.NYB","Coffee Sep 23",,"NYB",true
"KCN24.NYB","Coffee Jul 24",,"NYB",true
"XCN23.CBT","Mini-Corn Futures,Jul-2023",,"CBT",true
"LETM23.CME","Live Cattle TAS Futures,Jun-202",,"CME",true
"CLQ26.NYM","Crude Oil Aug 26",,"NYM",true
"CLU26.NYM","Crude Oil Sep 26",,"NYM",true
"QMU23.NYM","E-mini Crude Oil Futures,Sep-20",,"NYM",true
"KCN23.NYB","Coffee Jul 23",,"NYB",true
"ZWN23.CBT","Chicago SRW Wheat Futures,Jul-2",,"CBT",true
"KEZ23.CBT","KC HRW Wheat Futures,Dec-2023",,"CBT",true
"MGCM23.CMX","Micro Gold Futures,Jun-2023",,"CMX",true
"ZMK24.CBT","Soybean Meal Futures,May-2024",,"CBT",true
"MGCZ24.CMX","Micro Gold Futures,Dec-2024",,"CMX",true
"QCK23.CMX","E-mini Copper Futures,May-2023",,"CMX",true
"F*BTC.CME","Bitcoin Futures,Mar-2023",,"CME",true
"6LJ23.CME","Brazilian Real Futures,Apr-2023",,"CME",true
"6CH24.CME","Canadian Dollar Futures,Mar-202",,"CME",true
"METJ23.CME","Micro Ether Futures,Apr-2023",,"CME",true
"M6SH23.CME","Micro USD/CHF Futures,Mar-2023",,"CME",true
"F*DY.CME","Dry Whey Futures,Mar-2023",,"CME",true
"GNFX23.CME","Nonfat Dry Milk Futures,Nov-202",,"CME",true
"DYK23.CME","Dry Whey Futures,May-2023",,"CME",true
"RBZ24.NYM","RBOB Gasoline Dec 24",,"NYM",true
"GNFN23.CME","Nonfat Dry Milk Futures,Jul-202",,"CME",true
"F*6M.CME","Mexican Peso Futures,Mar-2023",,"CME",true
"GNFJ23.CME","Nonfat Dry Milk Futures,Apr-202",,"CME",true
"HOG24.NYM","Heating Oil Feb 24",,"NYM",true
"F*LBR.CME","Lumber Futures,Mar-2023",,"CME",true
"MBTZ23.CME","Micro Bitcoin Futures,Dec-2023",,"CME",true
"LEZ23.CME","Live Cattle Futures,Dec-2023",,"CME",true
"HOU23.NYM","Heating Oil Sep 23",,"NYM",true
"F*NOK.CME","Norwegian Krone Futures,Jun-202",,"CME",true
"F*M6S.CME","Micro USD/CHF Futures,Mar-2023",,"CME",true
"F*HO.NYM","Heating Oil Apr 23",,"NYM",true
"SR3Z28.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"HON24.NYM","Heating Oil Jul 24",,"NYM",true
"RBU23.NYM","RBOB Gasoline Sep 23",,"NYM",true
"NGF25.NYM","Natural Gas Jan 25",,"NYM",true
"NGK25.NYM","Natural Gas May 25",,"NYM",true
"SR3U25.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"NGM24.NYM","Natural Gas Jun 24",,"NYM",true
"SR3H28.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"SR3Z23.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"SR3Z26.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"SR3Z27.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"CLM24.NYM","Crude Oil Jun 24",,"NYM",true
"F*ZM.CBT","Soybean Meal Futures,Mar-2023",,"CBT",true
"MGCG24.CMX","Micro Gold Futures,Feb-2024",,"CMX",true
"F*HG.CMX","Copper May 23",,"CMX",true
"OJU23.NYB","Orange Juice Sep 23",,"NYB",true
"OJH23.NYB","Orange Juice Mar 23",,"NYB",true
"KCZ24.NYB","Coffee Dec 24",,"NYB",true
"OJX23.NYB","Orange Juice Nov 23",,"NYB",true
"CTN24.NYB","Cotton Jul 24",,"NYB",true
"ZON23.CBT","Oat Futures,Jul-2023",,"CBT",true
"SBV24.NYB","Sugar #11 Oct 24",,"NYB",true
"SITK23.CMX","Silver TAS Futures,May-2023",,"CMX",true
"CTK24.NYB","Cotton May 24",,"NYB",true
"KETK23.CBT","KC HRW Wheat TAS Futures,May-20",,"CBT",true
"HOTK23.NYM","NY Harbor ULSD TAS,May-2023",,"NYM",true
"XCK24.CBT","Mini-Corn Futures,May-2024",,"CBT",true
"CLTM23.NYM","Crude Oil TAS Futures,Jun-2023",,"NYM",true
"CLTQ23.NYM","Crude Oil TAS Futures,Aug-2023",,"NYM",true
"HGTN23.CMX","Copper TAS Futures,Jul-2023",,"CMX",true
"SEDU26.CME","SED Future SEP 2026 Trading Ses",,"CME",true
"BLKK23.CME","Block Cheese Futures,May-2023",,"CME",true
"CLG24.NYM","Crude Oil Feb 24",,"NYM",true
"F*QM.NYM","E-mini Crude Oil Futures,Apr-20",,"NYM",true
"CLQ24.NYM","Crude Oil Aug 24",,"NYM",true
"XKQ23.CBT","Mini Soybean Futures,Aug-2023",,"CBT",true
"GDKU23.CME","Class IV Milk Futures,Sep-2023",,"CME",true
"CT-ZZ23.NYB","Cotton No. 2 TAS - NYCC - Dec23",,"NYB",true
"ZMTZ23.CBT","Soybean Meal TAS Futures,Dec-20",,"CBT",true
"RBTK23.NYM","RBOB TAS Futures,May-2023",,"NYM",true
"CLN24.NYM","Crude Oil Jul 24",,"NYM",true
"ALIK23.CMX","Aluminum Futures,May-2023",,"CMX",true
"ZLV24.CBT","Soybean Oil Futures,Oct-2024",,"CBT",true
"F*ZC.CBT","Corn Futures,May-2023",,"CBT",true
"KEK24.CBT","KC HRW Wheat Futures,May-2024",,"CBT",true
"HGK24.CMX","Copper May 24",,"CMX",true
"ZRN23.CBT","Rough Rice Futures,Jul-2023",,"CBT",true
"MHGK23.CMX","Micro Copper Futures,May-2023",,"CMX",true
"GEH28.CME","Eurodollar Futures,Mar-2028",,"CME",true
"SR1V23.CME","One-Month SOFR Futures,Oct-2023",,"CME",true
"ZWU24.CBT","Chicago SRW Wheat Futures,Sep-2",,"CBT",true
"MGCJ23.CMX","Micro Gold Futures,Apr-2023",,"CMX",true
"MGCZ23.CMX","Micro Gold Futures,Dec-2023",,"CMX",true
"QIZ23.CMX","E-mini Silver Futures,Dec-2023",,"CMX",true
"MHGU23.CMX","Micro Copper Futures,Sep-2023",,"CMX",true
"SR1F24.CME","One-Month SOFR Futures,Jan-2024",,"CME",true
"F*PLT.NYM","Platinum TAS Futures,Apr-2023",,"NYM",true
"F*ZL.CBT","Soybean Oil Futures,Mar-2023",,"CBT",true
"GEZ24.CME","Eurodollar Futures,Dec-2024",,"CME",true
"GEU25.CME","Eurodollar Futures,Sep-2025",,"CME",true
"GEM25.CME","Eurodollar Futures,Jun-2025",,"CME",true
"SR1N23.CME","One-Month SOFR Futures,Jul-2023",,"CME",true
"NGJ25.NYM","Natural Gas Apr 25",,"NYM",true
"M6AH23.CME","Micro AUD/USD Futures,Mar-2023",,"CME",true
"LEG24.CME","Live Cattle Futures,Feb-2024",,"CME",true
"DCK23.CME","Class III Milk Futures,May-2023",,"CME",true
"F*ETH.CME","Ether Futures,Mar-2023",,"CME",true
"MBTM23.CME","Micro Bitcoin Futures,Jun-2023",,"CME",true
"PRKM23.CME","Pork Cutout Futures,Jun-2023",,"CME",true
"GNFK23.CME","Nonfat Dry Milk Futures,May-202",,"CME",true
"F*M6E.CME","Micro EUR/USD Futures,Jun-2023",,"CME",true
"F*RF.CME","Euro/Swiss Franc Futures,Mar-20",,"CME",true
"F*M6C.CME","Micro USD/CAD Futures,Mar-2023",,"CME",true
"6EU23.CME","Euro FX Futures,Sep-2023",,"CME",true
"6AU23.CME","Australian Dollar Futures,Sep-2",,"CME",true
"6SZ23.CME","Swiss Franc Futures,Dec-2023",,"CME",true
"F*DC.CME","Class III Milk Futures,Jun-2023",,"CME",true
"BTCM23.CME","Bitcoin Futures,Jun-2023",,"CME",true
"6SU23.CME","Swiss Franc Futures,Sep-2023",,"CME",true
"MSFH23.CME","Micro CHF/USD Futures,Mar-2023",,"CME",true
"F*MCD.CME","Micro CAD/USD Futures,Jun-2023",,"CME",true
"SR3H24.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"GFK23.CME","Feeder Cattle Futures,May-2023",,"CME",true
"HOM24.NYM","Heating Oil Jun 24",,"NYM",true
"HON23.NYM","Heating Oil Jul 23",,"NYM",true
"HOH25.NYM","Heating Oil Mar 25",,"NYM",true
"SR3H23.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"HOV24.NYM","Heating Oil Oct 24",,"NYM",true
"NGG25.NYM","Natural Gas Feb 25",,"NYM",true
"SR3U26.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"SR3M25.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"NGN25.NYM","Natural Gas Jul 25",,"NYM",true
"HOQ23.NYM","Heating Oil Aug 23",,"NYM",true
"NGN24.NYM","Natural Gas Jul 24",,"NYM",true
"RBQ23.NYM","RBOB Gasoline Aug 23",,"NYM",true
"SR3H27.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"HGM23.CMX","Copper Jun 23",,"CMX",true
"F*KC.NYB","Coffee May 23",,"NYB",true
"NGK24.NYM","Natural Gas May 24",,"NYM",true
"HGU23.CMX","Copper Sep 23",,"CMX",true
"QMN23.NYM","E-mini Crude Oil Futures,Jul-20",,"NYM",true
"ZSK24.CBT","Soybean Futures,May-2024",,"CBT",true
"SEDZ27.CME","SED Future DEC 2027 Trading Ses",,"CME",true
"NS-M23.SI","MINI NIKKEI 225 INDEX FUTURES, ",,"SES",true
"SEDM27.CME","SED Future JUN 2027 Trading Ses",,"CME",true
"ZLTZ23.CBT","Soybean Oil TAS Futures,Dec-202",,"CBT",true
"SEDU24.CME","SED Future SEP 2024 Trading Ses",,"CME",true
"CLTH24.NYM","Crude Oil TAS Futures,Mar-2024",,"NYM",true
"ZICI-H23.SI","ICICI Bank FUT, March 2023, T s",,"SES",true
"ZGRA-H23.SI","Grab Futures, March 2023, T ses",,"SES",true
"ZITC-H23.SI","ITC FUT, March 2023, T session",,"SES",true
"KZYM23.NYB","CHF/JPY 250 - NYCC - Jun23",,"NYB",true
"F*PAT.NYM","Palladium TAS,Jun-2023",,"NYM",true
"PAT=F","Palladium TAS,Jun-2023",,"NYM",true
"YMTM23.CBT","BTIC E-mini DJIA Futures,Jun-20",,"CBT",true
"HETQ23.CME","Lean Hogs TAS Futures,Aug-2023",,"CME",true
"NU-M23.SI","USD NIKKEI 225 INDEX FUTURES, J",,"SES",true
"SIRJ23.CME","Indian Rupee/USD Futures,Apr-20",,"CME",true
"MIRH23.CME","Micro INR/USD Futures,Mar-2023",,"CME",true
"PRKV23.CME","Pork Cutout Futures,Oct-2023",,"CME",true
"LEM24.CME","Live Cattle Futures,Jun-2024",,"CME",true
"NNEJ24.NYM","NNE Future APR 2024 Trading Ses",,"NYM",true
"6AK23.CME","Australian Dollar Futures,May-2",,"CME",true
"HEJ24.CME","Lean Hogs Futures,Apr-2024",,"CME",true
"6BJ23.CME","British Pound Futures,Apr-2023",,"CME",true
"GNFQ23.CME","Nonfat Dry Milk Futures,Aug-202",,"CME",true
"SR3J23.CME","Three-Month SOFR Futures,Apr-20",,"CME",true
"ETHK23.CME","Ether Futures,May-2023",,"CME",true
"M6CM23.CME","Micro USD/CAD Futures,Jun-2023",,"CME",true
"HG0=F","Copper Spot TAS Futures,Mar-202",,"CMX",true
"HG0H23.CMX","Copper Spot TAS Futures,Mar-202",,"CMX",true
"SEDZ26.CME","SED Future DEC 2026 Trading Ses",,"CME",true
"ZCTU23.CBT","Corn TAS Futures,Sep-2023",,"CBT",true
"LETV23.CME","Live Cattle TAS Futures,Oct-202",,"CME",true
"SEDM25.CME","SED Future JUN 2025 Trading Ses",,"CME",true
"NK-J23.SI","NIKKEI 225 INDEX FUTURES, April",,"SES",true
"YTBE-H23.SI","Thai Beverage Futures, March 20",,"SES",true
"KZYH23.NYB","CHF/JPY 250 - NYCC - Mar23",,"NYB",true
"SEDH25.CME","SED Future MAR 2025 Trading Ses",,"CME",true
"SEDM26.CME","SED Future JUN 2026 Trading Ses",,"CME",true
"SITU23.CMX","Silver TAS Futures,Sep-2023",,"CMX",true
"ZCTH24.CBT","Corn TAS Futures,Mar-2024",,"CBT",true
"XKU23.CBT","Mini Soybean Futures,Sep-2023",,"CBT",true
"ZMTQ23.CBT","Soybean Meal TAS Futures,Aug-20",,"CBT",true
"SBTU23.CBT","Soybean TAS Futures,Sep-2023",,"CBT",true
"PATM23.NYM","Palladium TAS,Jun-2023",,"NYM",true
"GFTK23.CME","Feeder Cattle TAS Futures,May-2",,"CME",true
"HGSJ23.CMX","Copper Financial Futures,Apr-20",,"CMX",true
"HGQ24.CMX","Copper Aug 24",,"CMX",true
"SR1G24.CME","One-Month SOFR Futures,Feb-2024",,"CME",true
"SR1H24.CME","One-Month SOFR Futures,Mar-2024",,"CME",true
"F*SBT.CBT","Soybean TAS Futures,Aug-2023",,"CBT",true
"RBJ26.NYM","RBOB Gasoline Apr 26",,"NYM",true
"F*RTQ.CME","TACO on E-mini Russel 2000 Futu",,"CME",true
"MBTZ24.CME","Micro Bitcoin Futures,Dec-2024",,"CME",true
"SR3H29.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"SR3K23.CME","Three-Month SOFR Futures,May-20",,"CME",true
"ZCTZ23.CBT","Corn TAS Futures,Dec-2023",,"CBT",true
"XCH24.CBT","Mini-Corn Futures,Mar-2024",,"CBT",true
"SBTQ23.CBT","Soybean TAS Futures,Aug-2023",,"CBT",true
"HETN23.CME","Lean Hogs TAS Futures,Jul-2023",,"CME",true
"BLKF24.CME","Block Cheese Futures,Jan-2024",,"CME",true
"ZWPR-H23.SI","Wipro FUT, March 2023, T sessio",,"SES",true
"ZHCL-H23.SI","HCL Technologies FUT, March 202",,"SES",true
"ZBJA-H23.SI","Bajaj Auto FUT, March 2023, T s",,"SES",true
"ZLT-H23.SI","Larsen & Toubro FUT, March 2023",,"SES",true
"ZMTN23.CBT","Soybean Meal TAS Futures,Jul-20",,"CBT",true
"F*PRK.CME","Pork Cutout Futures,Jun-2023",,"CME",true
"MBTU23.CME","Micro Bitcoin Futures,Sep-2023",,"CME",true
"RLTM23.CME","BTIC on E-mini Russell 2000 Ind",,"CME",true
"M6SM23.CME","Micro USD/CHF Futures,Jun-2023",,"CME",true
"NOKM23.CME","Norwegian Krone Futures,Jun-202",,"CME",true
"F*RLT.CME","BTIC on E-mini Russell 2000 Ind",,"CME",true
"HEM24.CME","Lean Hogs Futures,Jun-2024",,"CME",true
"HOJ26.NYM","Heating Oil Apr 26",,"NYM",true
"6MJ23.CME","Mexican Peso Futures,Apr-2023",,"CME",true
"SEDH24.CME","SED Future MAR 2024 Trading Ses",,"CME",true
"ZMTK23.CBT","Soybean Meal TAS Futures,May-20",,"CBT",true
"ZLTK23.CBT","Soybean Oil TAS Futures,May-202",,"CBT",true
"ZWH25.CBT","Chicago SRW Wheat Futures,Mar-2",,"CBT",true
"GNFV23.CME","Nonfat Dry Milk Futures,Oct-202",,"CME",true
"YSTT-H23.SI","Singtel Futures, March 2023, T ",,"SES",true
"ZBHA-H23.SI","Bharti Airtel FUT, March 2023, ",,"SES",true
"ZINF-H23.SI","Infosys FUT, March 2023, T sess",,"SES",true
"LETZ23.CME","Live Cattle TAS Futures,Dec-202",,"CME",true
"HGTU23.CMX","Copper TAS Futures,Sep-2023",,"CMX",true
"6CK23.CME","Canadian Dollar Futures,May-202",,"CME",true
"6BK23.CME","British Pound Futures,May-2023",,"CME",true
"6AJ23.CME","Australian Dollar Futures,Apr-2",,"CME",true
"PLTN23.NYM","Platinum TAS Futures,Jul-2023",,"NYM",true
"XKH24.CBT","Mini Soybean Futures,Mar-2024",,"CBT",true
"PLF24.NYM","Platinum Jan 24",,"NYM",true
"CLTF24.NYM","Crude Oil TAS Futures,Jan-2024",,"NYM",true
"6EK23.CME","Euro FX Futures,May-2023",,"CME",true
"SEKM23.CME","Swedish Krona Futures,Jun-2023",,"CME",true
"MBTH24.CME","Micro Bitcoin Futures,Mar-2024",,"CME",true
"LEJ24.CME","Live Cattle Futures,Apr-2024",,"CME",true
"HEG24.CME","Lean Hogs Futures,Feb-2024",,"CME",true
"SR3U28.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"SR3G23.CME","Three-Month SOFR Futures,Feb-20",,"CME",true
"GCTQ23.CMX","Gold TAS Futures,Aug-2023",,"CMX",true
"ZLTN23.CBT","Soybean Oil TAS Futures,Jul-202",,"CBT",true
"HETM23.CME","Lean Hogs TAS Futures,Jun-2023",,"CME",true
"GDKF24.CME","Class IV Milk Futures,Jan-2024",,"CME",true
"HOTU23.NYM","NY Harbor ULSD TAS,Sep-2023",,"NYM",true
"YDBS-H23.SI","DBS Futures, March 2023, T sess",,"SES",true
"YGEN-H23.SI","Genting Futures, March 2023, T ",,"SES",true
"YUOB-H23.SI","UOB Futures, March 2023, T sess",,"SES",true
"ZSUN-H23.SI","Sun Pharm Ind FUT, March 2023, ",,"SES",true
"ZCH25.CBT","Corn Futures,Mar-2025",,"CBT",true
"MHGJ23.CMX","Micro Copper Futures,Apr-2023",,"CMX",true
"F*HGT.CMX","Copper TAS Futures,Jul-2023",,"CMX",true
"6CJ23.CME","Canadian Dollar Futures,Apr-202",,"CME",true
"GNFU23.CME","Nonfat Dry Milk Futures,Sep-202",,"CME",true
"NNEM24.NYM","NNE Future JUN 2024 Trading Ses",,"NYM",true
"LEQ24.CME","Live Cattle Futures,Aug-2024",,"CME",true
"E7M23.CME","E-mini Euro FX Futures,Jun-2023",,"CME",true
"6BH24.CME","British Pound Futures,Mar-2024",,"CME",true
"6CM24.CME","Canadian Dollar Futures,Jun-202",,"CME",true
"HGJ24.CMX","Copper Apr 24",,"CMX",true
"ZB=F","U.S. Treasury Bond Futures,Jun-",,"CBT",true
"HRC=F","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"RX=F","Dow Jones US Real Estate Index ",,"CBT",true
"XAU=F","E-mini Utilities Select Sector ",,"CME",true
"BTM=F","Bakkt BTC (USD) Monthly Future ",,"NYB",true
"CNH=F","Standard-Size USD/Offshore RMB ",,"CME",true
"UB=F","Ultra U.S. Treasury Bond Future",,"CBT",true
"IBV=F","USD-Denominated Ibovespa Index ",,"CME",true
"AUP=F","Aluminum MW U.S. Transaction Pr",,"CMX",true
"USC=F","MSCI USA Small Cap GTR Index Fu",,"NYB",true
"SGU=F","Shanghai Gold (USD) Futures,Apr",,"CMX",true
"BUS=F","U.S. Midwest Busheling Ferrous ",,"CMX",true
"QH=F","E-mini NY Harbor ULSD Futures,A",,"NYM",true
"XUT=F","BTIC on E-mini Utilities Select",,"CME",true
"VC=F","USD/CZK - NYCC - Mar23",,"NYB",true
"USS=F","MSCI USA GTR Index Futures - IC",,"NYB",true
"NT=F","USD/NOK - NYCC - Jun23",,"NYB",true
"KX=F","USD/SEK - NYCC - Mar23",,"NYB",true
"ZBM23.CBT","U.S. Treasury Bond Futures,Jun-",,"CBT",true
"HRCK23.CMX","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"SGUJ23.CMX","Shanghai Gold (USD) Futures,Apr",,"CMX",true
"UBM23.CBT","Ultra U.S. Treasury Bond Future",,"CBT",true
"F*AUP.CMX","Aluminum MW U.S. Transaction Pr",,"CMX",true
"ZBU23.CBT","U.S. Treasury Bond Futures,Sep-",,"CBT",true
"BUSM23.CMX","U.S. Midwest Busheling Ferrous ",,"CMX",true
"BTMH23.NYB","Bakkt BTC (USD) Monthly Future ",,"NYB",true
"UBH23.CBT","Ultra U.S. Treasury Bond Future",,"CBT",true
"ZBH23.CBT","U.S. Treasury Bond Futures,Mar-",,"CBT",true
"F*RX.CBT","Dow Jones US Real Estate Index ",,"CBT",true
"HRCN23.CMX","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"BUSJ23.CMX","U.S. Midwest Busheling Ferrous ",,"CMX",true
"DX-ZH23.NYB","US Dollar Index TAS - NYCC - Ma",,"NYB",true
"F*QH.NYM","E-mini NY Harbor ULSD Futures,A",,"NYM",true
"BTMM23.NYB","Bakkt BTC (USD) Monthly Future ",,"NYB",true
"RXH23.CBT","Dow Jones US Real Estate Index ",,"CBT",true
"HRCZ23.CMX","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"QHJ23.NYM","E-mini NY Harbor ULSD Futures,A",,"NYM",true
"XAUH23.CME","E-mini Utilities Select Sector ",,"CME",true
"F*UB.CBT","Ultra U.S. Treasury Bond Future",,"CBT",true
"F*VC.NYB","USD/CZK - NYCC - Mar23",,"NYB",true
"HRCH23.CMX","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"HRCX23.CMX","U.S. Midwest Domestic Hot-Rolle",,"CMX",true
"ZRM23.NYB","USD/ZAR - NYCC - Jun23",,"NYB",true
"BUSH23.CMX","U.S. Midwest Busheling Ferrous ",,"CMX",true
"F*ZB.CBT","U.S. Treasury Bond Futures,Jun-",,"CBT",true
"F*BTM.NYB","Bakkt BTC (USD) Monthly Future ",,"NYB",true
"IBVJ23.CME","USD-Denominated Ibovespa Index ",,"CME",true
"ENK=F","Euro/Norwegian Krone Futures,Ma",,"CME",true
"ESK=F","Euro/Swedish Krona Futures,Mar-",,"CME",true
"F*ENK.CME","Euro/Norwegian Krone Futures,Ma",,"CME",true
"F*ESK.CME","Euro/Swedish Krona Futures,Mar-",,"CME",true
"ZKMB-H23.SI","Kotak Mahindra Bank FUT, March ",,"SES",true
"ESKH23.CME","Euro/Swedish Krona Futures,Mar-",,"CME",true
"ESKM23.CME","Euro/Swedish Krona Futures,Jun-",,"CME",true
"ENKM23.CME","Euro/Norwegian Krone Futures,Ju",,"CME",true
"ENKH23.CME","Euro/Norwegian Krone Futures,Ma",,"CME",true
"MYM=F","Micro E-mini Dow Jones Industri",,"CBT",true
"JPP=F","MSCI Japan NTR Index Futures - ",,"NYB",true
"KEO=F","EUR/USD 125 - NYCC - Jun23",,"NYB",true
"PLE=F","PLN/EUR - NYCC - Jun23",,"NYB",true
"KEJ=F","EUR/JPY 125 - NYCC - Jun23",,"NYB",true
"HR=F","EUR/HUF - NYCC - Jun23",,"NYB",true
"ASI=F","MSCI AC Asia ex Japan NTR Index",,"NYB",true
"KSN=F","JPY/USD 12.5 - NYCC - Jun23",,"NYB",true
"ZQN23.CBT","Thirty-Day Fed Fund Futures,Jul",,"CBT",true
"MYMH23.CBT","Micro E-mini Dow Jones Industri",,"CBT",true
"ZQF24.CBT","Thirty-Day Fed Fund Futures,Jan",,"CBT",true
"JB-H23.SI","MINI JAP GOVT BOND FUTURES, Mar",,"SES",true
"SB-ZN23.NYB","Sugar No. 11 TAS - NYCC - Jul23",,"NYB",true
"JPPH23.NYB","MSCI Japan NTR Index Futures - ",,"NYB",true
"CN-M23.SI","FTSE CHINA A50 INDEX FUTURE, Ju",,"SES",true
"F*PLE.NYB","PLN/EUR - NYCC - Jun23",,"NYB",true
"CC-ZN23.NYB","Cocoa TAS - NYCC - Jul23",,"NYB",true
"RPM23.CME","Euro/British Pound Futures,Jun-",,"CME",true
"F*KSN.NYB","JPY/USD 12.5 - NYCC - Jun23",,"NYB",true
"MYMM23.CBT","Micro E-mini Dow Jones Industri",,"CBT",true
"KC-ZN23.NYB","Coffee ""C"" TAS - NYCC - Jul23",,"NYB",true
"F*MYM.CBT","Micro E-mini Dow Jones Industri",,"CBT",true
"F*KEO.NYB","EUR/USD 125 - NYCC - Jun23",,"NYB",true
"CBM23.CME","Cash-settled Butter Futures,Jun",,"CME",true
"CBN23.CME","Cash-settled Butter Futures,Jul",,"CME",true
"MCLN23.NYM","Micro WTI Crude Oil Futures,Jul",,"NYM",true
"KSNH23.NYB","JPY/USD 12.5 - NYCC - Mar23",,"NYB",true
"KXM23.NYB","USD/SEK - NYCC - Jun23",,"NYB",true
"ZQM23.CBT","Thirty-Day Fed Fund Futures,Jun",,"CBT",true
"ZQF25.CBT","Thirty-Day Fed Fund Futures,Jan",,"CBT",true
"MCLM23.NYM","Micro WTI Crude Oil Futures,Jun",,"NYM",true
"QGM23.NYM","E-mini Natural Gas Futures,Jun-",,"NYM",true
"SFF24.NYB","Sugar No. 16 Futures - NYCC - J",,"NYB",true
"F*KX.NYB","USD/SEK - NYCC - Jun23",,"NYB",true
"CSCN23.CME","Cash-Settled Cheese Futures,Jul",,"CME",true
"CSCM23.CME","Cash-Settled Cheese Futures,Jun",,"CME",true
"F*NT.NYB","USD/NOK - NYCC - Jun23",,"NYB",true
"QGF24.NYM","E-mini Natural Gas Futures,Jan-",,"NYM",true
"MYMU23.CBT","Micro E-mini Dow Jones Industri",,"CBT",true
"ZWTN23.CBT","Chicago SRW Wheat TAS Futures,J",,"CBT",true
"ZQN24.CBT","Thirty-Day Fed Fund Futures,Jul",,"CBT",true
"ZQM24.CBT","Thirty-Day Fed Fund Futures,Jun",,"CBT",true
"ASIH23.NYB","MSCI AC Asia ex Japan NTR Index",,"NYB",true
"F*KEJ.NYB","EUR/JPY 125 - NYCC - Jun23",,"NYB",true
"QGN23.NYM","E-mini Natural Gas Futures,Jul-",,"NYM",true
