"symbol","name","industry","exchange","valid"
"LOCK.L","ISHARES IV PLC ISH DGTL SEC UCI",,"LSE",true
"EL4I.DE","DK MSCI USA LC",,"GER",true
"ZPRL.DE","SPDR EURO STOXX L.VOL. UE",,"GER",true
"TREX.L","INVESCO MARKETS II PLC IVZ US T",,"LSE",true
"JPJ3.F","JPM-US TECHNOLOGY A D.DL",,"FRA",true
"USFM.L","UBS (IRL) ETF PLC UBSETF MSCI U",,"LSE",true
"SPFA.DE","SPDR B.EM.LOC.BD UE.ACC",,"GER",true
"ASRW.DE","BPE-M.W.E.F.M.T U.ETFDLA",,"GER",true
"ASR3.DE","BNP-ECBSPAB13 U.ETF",,"GER",true
"IBCD.DE","IS DL CORP BD U.ETF DLD",,"GER",true
"UC48.L","UBS (IRL) FUND SOLUTIONS PLC UB",,"LSE",true
"CYBP.L","RIZE UCITS ICAV RIZE CYBER SEC ",,"LSE",true
"CSHD.L","MULTI UNITS FRANCE LYXOR EURO O",,"LSE",true
"VDUC.L","VANGUARD FUNDS PLC VANGUARD USD",,"LSE",true
"LCJG.L","MULTI UNITS LUXEMBOURG AMUNDI M",,"LSE",true
"EPAB.L","MULTI UNITS LUXEMBOURG LYXOR NE",,"LSE",true
"LYX8.DE","LYX-ESGDLHY(DR)U.E DIS",,"GER",true
"VDEA.L","VANGUARD FUNDS PLC VANGUARD USD",,"LSE",true
"MTIX.L","MULTI UNITS LUXEMBOURG LYXOR CO",,"LSE",true
"LEEU.MU","AIS-A.FTSE EPRAEORE UEEOD",,"MUN",true
"10AX.MU","AMF-PION.US BD A2 UH.DLA",,"MUN",true
"UNOU.DU","UNISECTOR: HIGHTECH A",,"DUS",true
"UIME.BE","UBSLFS-MSCI EMU VAL.EOAD",,"BER",true
"MNWA.MU","MAN U.-AHL TR.AL.DNY HEOA",,"MUN",true
"ESGM.DU","INVESCOM2 MSCI EM ESG UNI",,"DUS",true
"EUNM.MU","ISHSIII-MSCI EM USD(ACC)",,"MUN",true
"IS0X.BE","IS GBL CORP BD U.ETF DLD",,"BER",true
"SEAB.BE","UBSLFS-JPM DL EMD.B.AAHEO",,"BER",true
"U1II.F","UNINORDAMERIKA",,"FRA",true
"ZPDS.F","SPDR S+P US CO.S.S.S.UETF",,"FRA",true
"V3CU.F","VA.F-V.ESG US C DLA",,"FRA",true
"H61S.F","HANSAWERTE USD",,"FRA",true
"ROBG.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"X133.F","AMUN.FDS-CN EQ. A UNH.DLA",,"FRA",true
"XUMA.F","GS US EQ.INC.PC",,"FRA",true
"PRAB.F","AIS-P.E.G.B.0-1 UC.E.DREO",,"FRA",true
"QDV5.BE","ISHSIV-MSCI INDIA UC.ETF",,"BER",true
"J408.BE","PROSHS ULTRA MSCI EM.MKT",,"BER",true
"UI3H.MU","UNIEUROPARENTA  INH.",,"MUN",true
"TPXE.PA","AMUNDI JAPAN TOPIX UCITS ETF - ",,"PAR",true
"LEEU.BE","AIS-A.FTSE EPRAEORE UEEOD",,"BER",true
"IS0K.BE","ISV FRAN.GOV.BD U.ETF EOD",,"BER",true
"UIGJ.BE","SARAS.-FAIRINV.-BOND-UNI.",,"BER",true
"IS3N.MU","IS C.MSCI EMIMI U.ETF DLA",,"MUN",true
"IMIE.MI","SPDR MSCI ACWI IMI UCITS ETF",,"MIL",true
"TABI.MU","TABUL.IC.-UEUE CL-HEOA",,"MUN",true
"ROBE.AQ","LEGAL & GENERAL UC",,"AQS",true
"LYY5.F","LYX.MSCI EUROPE(DR)UETF A",,"FRA",true
"CACX.AQ","MULTI UNITS FRANCE",,"AQS",true
"WZEC.MU","UBSLEQ-EUR.H.D.S.EO P-A.",,"MUN",true
"UDIV-B.TO","MANULIFE SMART US DIVIDEND UNHG",,"TOR",true
"FINSW.MI","LYXOR MSCI WLD FINANCIALS UCITS",,"MIL",true
"EKUS.MI","BNPP EASY MSCI USA SRI PAB UCIT",,"MIL",true
"VEVE.MI","VANGUARD FTSE DEVELOPED WORLD U",,"MIL",true
"XLCS.MI","INVESCO COMMUN S&P US SEL SEC U",,"MIL",true
"FLXI.MI","FRANKLIN FTSE INDIA UCITS ETF",,"MIL",true
"EMLD.MI","SPDR BL EM MKTS LOCAL BOND UCIT",,"MIL",true
"HYS.MI","LYXOR BOFAML EU SH TER HY UCITS",,"MIL",true
"XLYS.MI","INVESCO CON DIS S&P US SEL SEC ",,"MIL",true
"QUB.TO","MACKENZIE US AGGREGATE BOND IND",,"TOR",true
"RUDC.TO","RBC U.S. DIVIDEND COVERED CALL ",,"TOR",true
"TIP1E.MI","UBS (LUX) FUND SOLUTIONS",,"MIL",true
"MUS.TO","MACKENZIE MAX DVRS US INDEX ETF",,"TOR",true
"PBND","Invesco PureBeta US Aggregate B",,"BTS",true
"XBJL","Innovator U.S. Equity Accelerat",,"BTS",true
"IDEM.L","ISHARES PLC ISHARES MSCI EM UCI",,"LSE",true
"GEAR.AX","BETAGEAR ETF UNITS",,"ASX",true
"LQD.MX","ISHARES TRUST IBOXX USD INVESTM",,"MEX",true
"FDEC","FT Cboe Vest U.S. Equity Buffer",,"BTS",true
"HACK.AX","BETA CYBER ETF UNITS",,"ASX",true
"LCWD.MI","LYXOR CORE MSCI WORLD DR UCITS ",,"MIL",true
"PRFD.MI","INVESCO PREFERRED SHARES UCITS ",,"MIL",true
"RENW.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"FXC.MI","ISHARES CHINA LARGE CAP UCITS E",,"MIL",true
"UC94.L","UBS (LUX) FUND SOLUTIONS UBSETF",,"LSE",true
"DAPP.MI","VANECK CRYPTO AND BLOCKCHAIN UC",,"MIL",true
"XMU-U.TO","iSHARES MSCI MIN VOL USA INDEX ",,"TOR",true
"FGO-U.TO","CI ENHANCED GOVT BOND ETF USD",,"TOR",true
"LEAD-U.TO","EVOLVE FUTURE LEADERSHIP ETF UH",,"TOR",true
"XDEM.SW","MSCI World Momentum UCITS ETF",,"EBS",true
"IEEM.SW","iSh MSCI EM USD Dis",,"EBS",true
"UIM4.DU","UBSLFS-MSCI EMU EOAD",,"DUS",true
"UVAL.SW","SPDR MSCI USA VALUE",,"EBS",true
"AWESGW-USD.SW","UBSETF MSCI ACWI ESG hUSD ACC",,"EBS",true
"SXLY.SW","SPDR S&P US Cons Disc ETF",,"EBS",true
"IS3UN.MX","ISHARES IV PLC MSCI FRANCE UCIT",,"MEX",true
"IMBAN.MX","ISHARES IV PLC US MORTGAGE BKD ",,"MEX",true
"ISLM.XA","HEJAZEQTSF TMF UNITS",,"CXA",true
"IUMON.MX","ISHARES IV PLC EDGE MSCI USA MO",,"MEX",true
"ROBO.AQ","LEGAL & GENERAL UC",,"AQS",true
"ITEK.XA","ISFTTECETF ETF UNITS",,"CXA",true
"GCAP.XA","VE GCAP TMF UNITS",,"CXA",true
"VEFI.XA","VDETHIBOND ETF UNITS",,"CXA",true
"AUST.XA","BETA MR AU TMF UNITS",,"CXA",true
"OZF.XA","SPDR FIN ETF UNITS",,"CXA",true
"WXOZ.XA","SPDR WORLD ETF UNITS",,"CXA",true
"CLDD.XA","BETACLDD ETF UNITS",,"CXA",true
"OZBD.XA","BETAAUSCOM ETF UNITS",,"CXA",true
"ESPO.XA","VE ESPO ETF UNITS",,"CXA",true
"GOAT.XA","VE GOAT ETF UNITS",,"CXA",true
"GRNV.XA","VE SUSTAIN ETF UNITS",,"CXA",true
"HVST.XA","BETADIVHAR ETF UNITS",,"CXA",true
"ISEC.XA","IENHNCDCSH ETF UNITS",,"CXA",true
"VGAD.XA","VINTLH ETF UNITS",,"CXA",true
"EBND.XA","VE EM BOND TMF UNITS",,"CXA",true
"HYGG.XA","HGGCF TMF UNITS",,"CXA",true
"ZYUS.XA","GBLXYUS ETF UNITS",,"CXA",true
"VLC.XA","VLARGECO ETF UNITS",,"CXA",true
"IZZ.XA","ISHCHICAP ETF UNITS",,"CXA",true
"HLTH.XA","VE HLTH ETF UNITS",,"CXA",true
"PLUS.XA","VE AU BOND ETF UNITS",,"CXA",true
"IJH.XA","ISCMIDCAP ETF UNITS",,"CXA",true
"VGB.XA","VGOVBOND ETF UNITS",,"CXA",true
"IXJ.XA","ISGLHLTCA ETF UNITS",,"CXA",true
"WIRE.XA","GLBXWIRE ETF UNITS",,"CXA",true
"RGB.XA","RUSGOVBETF ETF UNITS",,"CXA",true
"UIG0.HM","BW-RENTA-UNIVERSAL-FONDS",,"HAM",true
"FHJD.HM","UBS (LUX) BF-EO H.YLD P A",,"HAM",true
"LYY7.HM","MUL-LYXOR DAX DR UC.ETF A",,"HAM",true
"RR8C.HM","UBS(D)EUROINV.IMMO.I-DIST",,"HAM",true
"UI3E.HM","UNINACHH.AKT.EUROPA -NET-",,"HAM",true
"UIG7.HM","R + P UNIVERSAL-FONDS I",,"HAM",true
"AEFL.HM","ASI-UK SUST.EQ. ALSA",,"HAM",true
"IKO.XA","ISHMCISK ETF UNITS",,"CXA",true
"ISCRF","ISHARES GLOBAL CORP BOND UCITS ",,"PNK",true
"ISJMF","ISHARES V PLC J.P. MORGAN USD E",,"PNK",true
"ISVYF","ISHARES VII PLC CORE MSCI EMU U",,"PNK",true
"LU1861136247.AS","AMUNDI INDEX MSCI USA SRI PAB",,"AMS",true
"IRESF","ISHARES CORE FTSE 100 UCITS USD",,"PNK",true
"EPVLD-EUR.SW","UBSETF EMU PRIME VAL EUR DIS",,"EBS",true
"FJRB.HA","FID.FDS-USD BOND A GL.",,"HAN",true
"SD7U.HM","THE UTILITI.SEL.SEC.SPDR",,"HAM",true
"3ISP.HM","ISHSTR.-US MEDIC.DEV.ETF",,"HAM",true
"VNGCF","VANGUARD FUNDS PLC VANGUARD USD",,"PNK",true
"ELFD.MU","DEKA EUROZ.R.P.1-10 U.ETF",,"MUN",true
"IH59.MU","JPM INV-US BD FD A AC.DL",,"MUN",true
"UNO6.MU","UNIRENTACORP  INH. A",,"MUN",true
"MI99.MU","BGF-USD RESERVE A2",,"MUN",true
"YML0.MU","MBB-MEDIO.MO.ST.G.S.L UNH",,"MUN",true
"WZF5.MU","MURPHY+SPITZ-UMW.DEUT. A",,"MUN",true
"EXS3.BE","ISHARES MDAX UC.ETF EOA",,"BER",true
"LCEU.MU","BNPPE-L.C.100 E.PAB UECEO",,"MUN",true
"UI44.MU","UNIFAVORIT:AKTIEN -NET-",,"MUN",true
"FHJC.MU","UBS (LUX) BF-EO H.YLD P D",,"MUN",true
"ASRX.DE","BNP-ECBSPAB35 U.ETFEOA",,"GER",true
"UBFC.BE","UBS(L)EQ.-BIOTECH USD P-A",,"BER",true
"VDHG.XA","VDHIGHGROW ETF UNITS",,"CXA",true
"ZPDS.DU","SPDR S+P US CO.S.S.S.UETF",,"DUS",true
"FHJA.DU","UBSLBF-EUR FLEXIBLE PA",,"DUS",true
"DNRA.DU","AIS-M.NA ESG B.CTB UETFED",,"DUS",true
"GC2U.DU","AMUNDI ETF SHT USA",,"DUS",true
"36BL.DU","ISHSIV-LS ULT.SH.BD LS D",,"DUS",true
"LESU.DU","MUL-LYX.MSCI USA ESG LE.A",,"DUS",true
"LYMS.DU","MUL-LYX.NASDAQ-100 UE A",,"DUS",true
"ZPDE.DU","SPDR S+P US EN.SEL.S.UETF",,"DUS",true
"ELFD.DU","DEKA EUROZ.R.P.1-10 U.ETF",,"DUS",true
"EXXY.DU","ISHS DIV.COMM.SWAP UC.ETF",,"DUS",true
"9W1.DU","BE-M.C.S.S.S10C UETFEO",,"DUS",true
"BCFE.DU","UBS FDSO-BLOOMB.C.CM.EOHA",,"DUS",true
"IS3U.DU","ISIV-MSCI FRAN. U.ETF EOA",,"DUS",true
"E909.DU","LYXOR1-DAX50 ESG(DR)U.E.I",,"DUS",true
"EXXX.DU","ISHARES ATX UCITS ETF",,"DUS",true
"UI4L.BE","UNIGLOBAL -NET-",,"BER",true
"U5EA.HA","UBSL ST.-F.I.S.(EUR)P-ACC",,"HAN",true
"URNU.BE","GL.X-URANIUM DLA",,"BER",true
"VLUS.MU","BNPPE.-E.L.V.US UECEO",,"MUN",true
"ASRE.DU","B.-JPMESGEM UCITS ETF EOA",,"DUS",true
"UI3H.DU","UNIEUROPARENTA  INH.",,"DUS",true
"IS0Y.DU","ISV-EOC.B.IR.H.ESG UE EOD",,"DUS",true
"2B70.DU","ISIV-NASDAQ US BIOTE. DLA",,"DUS",true
"IS3J.DU","ISIV-DL S.D.C.B U.ETF DLD",,"DUS",true
"EXS2.DU","ISHARES TECDAX UC.E.ACC",,"DUS",true
"LYPA.DU","MUL-LYX.MSCI WCD U.ETFAEO",,"DUS",true
"UIVF.DU","UNIVALUEFONDS: GLOBAL A N",,"DUS",true
"H4ZK.HM","HSBC MSCI TURK. UCITS ETF",,"HAM",true
"ELFW.DU","DEKA MSCI WORLD UCITS ETF",,"DUS",true
"JARH.DU","AIS-AIMJSRIPAB UETFDREOHA",,"DUS",true
"X020.DU","LYXOR MSCI USA ETF I",,"DUS",true
"4UBI.DU","UBS(I)ETF-MSUSSCRS ADLA",,"DUS",true
"IRU4.BE","ISHS TR.-US AERO.+DEF.ETF",,"BER",true
"EJAP.BE","BNPPE-MSCI JAP.EX CW UECE",,"BER",true
"38VA.BE","VANG.GL.EX-US R.E.IDXETF",,"BER",true
"0BYN.BE","ISHSTR-MSCI USA ESG S.ETF",,"BER",true
"FAHY.BE","INVESCOM3 US HY FA A",,"BER",true
"AW10.HM","UIE-WRLD C.P.A. ADLA",,"HAM",true
"DWWW.HA","DWS US GROWTH",,"HAN",true
"JSGT.HA","HSBC GIF-USD BD A D",,"HAN",true
"LQDAN.MX","ISHARES USD CORP BOND UCITS ETF",,"MEX",true
"IFWK.MU","ERSTE BD USA COR.R01AEO",,"MUN",true
"ROX.F","EXPAT ROMANIA BET UCITS ETF",,"FRA",true
"IUS2.BE","ISHSV-S+P U.S BANKS  DLA",,"BER",true
"VLUD.PA","BNP Paribas Easy ESG Low Vol US",,"PAR",true
"CHAESHIN.AE","CHIMERA UMBRELLA",,"DFM",true
"IGRO.XA","ISGRESGETF ETF UNITS",,"CXA",true
"IEUX.AS","iShares MSCI Europe ex UK UCITS",,"AMS",true
"CI3.PA","AMUNDI ETF EURO INFLATION UCITS",,"PAR",true
"CU9.PA","AMUNDI ETF MSCI EUROPE EX EMU U",,"PAR",true
"AUHUSA.SW","UBSETF MSCI AUSTRALI hUSD ACC",,"EBS",true
"WUTI.AS","SPDR MSCI WORLD UTILITIES UCITS",,"AMS",true
"MUS.PA","HSBC MSCI USA ETF",,"PAR",true
"UE27.AS","UBS (Lux) Fund Solutions - Bloo",,"AMS",true
"DAX.PA","Lyxor DAX (DR) UCITS ETF - Acc",,"PAR",true
"DGTL.AS","iShares Digitalisation UCITS ET",,"AMS",true
"UBUR.AS","UBS (IRL) ETF PLC - FACTOR MSCI",,"AMS",true
"HTRY.SW","HSBC MSCI TURKEY UCITS ETF",,"EBS",true
"PLEM.PA","LYXOR UCITS ETF PEA MSCI EMERGI",,"PAR",true
"INAA.AS","iShares MSCI North America UCIT",,"AMS",true
"CB1MDX.SW","Lyxor 1 MDAX ESG UCITS ETF",,"EBS",true
"UIM2.AS","UBS (Lux) Fund Solutions - Fact",,"AMS",true
"IEAT.AX","BETAIEAT ETF UNITS",,"ASX",true
"AW14.F","UIE-ACWI C.P.A. ADLA",,"FRA",true
"LGEU.AS","L&G Europe ex UK Equity UCITS E",,"AMS",true
"CSH2.PA","Lyxor UCITS ETF Smart Cash C-EU",,"PAR",true
"RIUG.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"DBBF.AX","BETA DBBF ETF UNITS",,"ASX",true
"IWSZ.SW","iSh Edg MSCI Wrld Size USD Acc",,"EBS",true
"IHSZF","ISHARES II PLC MSCI EM LAT AM U",,"PNK",true
"TSYE.PA","SPDR Bloomberg U.S. Treasury Bo",,"PAR",true
"IFRD.AS","iShares France Govt Bond UCITS ",,"AMS",true
"OP7E.PA","Ossiam Bloomberg USA PAB NR UCI",,"PAR",true
"SJPD.AS","iShares Core MSCI Japan IMI UCI",,"AMS",true
"USGBPA.SW","UBSETF MSCI USA hGBP ACC",,"EBS",true
"CSH.PA","LYXOR EURO OVERNIGHT RETURN UCI",,"PAR",true
"SMDU.AS","iShares MSCI EMU SRI UCITS ETF ",,"AMS",true
"IFRE.AS","iShares MSCI France UCITS ETF E",,"AMS",true
"SSO.AX","SPDR SMALL ETF UNITS",,"ASX",true
"GGOV.AX","BETAGGOV ETF UNITS",,"ASX",true
"SDHY.SW","iSh $ SD HY CorpBnd USD Dis",,"EBS",true
"IEAG.AS","iShares EUR Aggregate Bond UCIT",,"AMS",true
"1543.T","MITSUBISHI UFJ TRUST & BANKING ",,"JPX",true
"TPHG.PA","AMUNDI JAPAN TOPIX UCITS ETF - ",,"PAR",true
"SKYE.AS","First Trust Cloud Computing UCI",,"AMS",true
"9W1A.DE","BE-M.C.S.S.S10C UC.ETF",,"GER",true
"SADW.DE","AIS-A.MSCI WESGUS UETFDRC",,"GER",true
"VAL.PA","Lyxor MSCI EMU Value (DR) UCITS",,"PAR",true
"IEGZ.AS","iShares EUR Govt Bond 10-15yr U",,"AMS",true
"JBPLUA.SW","SWC Physical Platinum (USD) A",,"EBS",true
"E907.DE","LYXOR 1 MDAX ESG U.ETF I",,"GER",true
"CU2U.PA","AMUNDI MSCI USA UCITS ETF - USD",,"PAR",true
"IBUY.PA","Global Online Retail UCITS ETF ",,"PAR",true
"SADU.F","AIS-A.MSCI UESGLS UETFDRC",,"FRA",true
"IAEA.AS","iShares AEX UCITS ETF EUR (Acc)",,"AMS",true
"USRI.PA","AMUNDI INDEX MSCI USA SRI PAB",,"PAR",true
"UB06.L","UBS (LUX) FUND SOLUTIONS UBS ET",,"LSE",true
"FGBL.PA","FIRST TRUST GLOBAL ALPHADEX UCI",,"PAR",true
"GOVT.AS","iShares Treasury Bond UCITS ETF",,"AMS",true
"HEUR.AX","BETA EU ETF UNITS",,"ASX",true
"MVB.XA","VE BANKS ETF UNITS",,"CXA",true
"RGB.AX","RUSGOVBETF ETF UNITS",,"ASX",true
"VIF.XA","VDITLFXINT ETF UNITS",,"CXA",true
"IJH.AX","ISCMIDCAP ETF UNITS",,"ASX",true
"VBND.AX","VGLAGGBNDH ETF UNITS",,"ASX",true
"ISGPF","ISHARES V PLC GOLD PRODUCERS UC",,"PNK",true
"TANN.AX","BETATANETF ETF UNITS",,"ASX",true
"DJRE.AX","SPDR DJRE ETF UNITS",,"ASX",true
"EMIE.MU","UBSLFS-JPM DL EM IG HAEOA",,"MUN",true
"CL2.PA","AMUNDI ETF LEVERAGED MSCI USA D",,"PAR",true
"1497.T","BLACKROCK JAPAN CO LTD USD HIGH",,"JPX",true
"HSUK.PA","HSBC UK SUSTAINABLE EQUITY UCIT",,"PAR",true
"QFN.AX","BETAASXFIN ETF UNITS",,"ASX",true
"VESG.AX","VDETHISHS ETF UNITS",,"ASX",true
"LEM.PA","Lyxor MSCI Emerging Markets UCI",,"PAR",true
"ASRN.DE","BNPP EJEGSSIGEO U.ETFEOD",,"GER",true
"VEGB.L","VANECK UCITS ETFS PLC VANECK SU",,"LSE",true
"UBUM.DE","UBS-S+PDIARESGELUE AD",,"GER",true
"7RIP.F","HANETF-T.TRAVEL UCITS DLA",,"FRA",true
"MTVR.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"AW1H.DE","UBS(I)E.E.UN. AEOA",,"GER",true
"UC97.L","UBS (LUX) FUND SOLUTIONS UBSETF",,"LSE",true
"FINW.L","MULTI UNITS LUXEMBOURG LYXOR ET",,"LSE",true
"HPAU.L","HSBC ETFS PLC HSBC MSCI USA CLI",,"LSE",true
"2B7A.F","ISHSV-S+P500 UT.SECT.DL A",,"FRA",true
"SEAD.DE","UBSLFS-JPM DL EMD.B.ADHEO",,"GER",true
"HSXU.L","HSBC ETFS PLC HSBC EUROPE EX UK",,"LSE",true
"CHIP.L","ICBC CREDIT SUISSE UCITS ETF SI",,"LSE",true
"VOOL.F","MUL-LYX.S+P500VFER UE A",,"FRA",true
"AW1I.F","UBS(I)JAP.E.U. AYNA",,"FRA",true
"ZPDK.DE","SPDR S+P US CO.S.S.S.UETF",,"GER",true
"S5SG.F","UBS(I.)ETF-SP500 ESGAAEOH",,"FRA",true
"UI3E.F","UNINACHH.AKT.EUROPA -NET-",,"FRA",true
"EMKX.DE","BNPPE-MSCI EM.EX CW UEEOC",,"GER",true
"USIC.L","LYXOR INDEX FUND LYXOR ESG USD ",,"LSE",true
"FGZA.F","UBS LB-S.T.EU.CO.SU. PA",,"FRA",true
"CVGB.L","VANECK UCITS ETFS PLC VANECK SM",,"LSE",true
"SEAB.DE","UBSLFS-JPM DL EMD.B.AAHEO",,"GER",true
"HPUS.L","HSBC ETFS PLC HSBC MSCI USA CL ",,"LSE",true
"EMUS.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"FSUS.L","ISHARES IV PLC ISHS EDGE MSCI U",,"LSE",true
"SC0H.F","INVESCOMI MSCI USA ESG A",,"FRA",true
"UB0A.L","UBS (IRL) ETF PLC UBSETF MSCI U",,"LSE",true
"JYJ3.F","JPM-US.EAC.JPMUSEAC AADL",,"FRA",true
"AHYA.DE","AIS-JPM GGBI GO U.ETFDRUH",,"GER",true
"SBEM.L","UBS (LUX) FUND SOLUTIONS UBSETF",,"LSE",true
"VDCP.L","VANGUARD FUNDS PLC VANGUARD USD",,"LSE",true
"IUGA.L","ISHARES II PLC ISH US AGG BOND ",,"LSE",true
"EMIG.DE","UBSLFS-JPM DL EM IG ADLA",,"GER",true
"ASRV.DE","BPE-E.EU.B.L.P. U.ETFEOA",,"GER",true
"4UBR.F","UBSLFS-BBMGL CO.SU A HEOA",,"FRA",true
"UIMC.DE","UBSLFS-BBMSCIEALCSUS ADEO",,"GER",true
"10AH.DE","AIS-A.I.MSCI WRD UC.ETFDD",,"GER",true
"MDBA.DE","UBSLFS-SUST.DEV.B.B. ADLA",,"GER",true
"AW11.DE","UIE-C.A.G.D.E.C ADLA",,"GER",true
"JETP.L","HANETF ICAV U.S GLOBAL JETS UCI",,"LSE",true
"SYBB.DE","SPDR BL.EO GO.BD U.ETF",,"GER",true
"EMUS.DE","BNP PE-M.E.S.S-S.C5 U.ETF",,"GER",true
"ASPY.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"HMUS.L","HSBC ETFS PLC HSBC MSCI USA UCI",,"LSE",true
"VIGB.DE","VANECK EUR SOV.AAA UC.ETF",,"GER",true
"CNAA.L","MULTI UNITS FRANCE LYXOR MSCI C",,"LSE",true
"ELF5.F","DEKA MSCI EUR.EX EMU U.E.",,"FRA",true
"JPNE.DE","AIS-M.JP.SRI PAB UEDRHEOD",,"GER",true
"VDTY.L","VANGUARD FUNDS PLC VANGUARD USD",,"LSE",true
"UCRP.L","AMUNDI INDEX SOLUTIONS AMUNDI U",,"LSE",true
"BCOG.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"CG1.L","AMUNDI ETF AMUNDI ETF DAX UCITS",,"LSE",true
"LYM8.DE","L.M.WAT.ESG F.DR UC.ETF D",,"GER",true
"UBUW.F","UBS(I)-F.MSCI US.P.V.AAHE",,"FRA",true
"USUE.DE","UBS I.ETF-MSC.U.S.F.M.ADL",,"GER",true
"VLUS.DE","BNPPE.-E.L.V.US UECEO",,"GER",true
"USIX.L","LYXOR INDEX FUND LYXOR ESG USD ",,"LSE",true
"RSGL.L","MULTI UNITS FRANCE LYXOR RUSSEL",,"LSE",true
"UBUS.DE","UBS(I)-F.MSCI US.P.V.ADDL",,"GER",true
"PABG.L","MULTI UNITS LUXEMBOURG LYXOR NE",,"LSE",true
"EMIE.F","UBSLFS-JPM DL EM IG HAEOA",,"FRA",true
"UD06.L","UBS (IRL) FUND SOLUTIONS PLC UB",,"LSE",true
"FSEM.L","FIDELITY UCITS II ICAV FIDELITY",,"LSE",true
"FEMS.L","FIDELITY UCITS ICAV FIDELITY SU",,"LSE",true
"GFEA.F","VANECK GL FA.ANGEL UC.ETF",,"FRA",true
"EWRD.DE","BNPPE-M.W.SRI SS5C. UECDL",,"GER",true
"EJAH.DE","BNPPE-MSCI JA.X CW UEEOHC",,"GER",true
"230.F","T.ROW.PR.-US EQUITY FD A",,"FRA",true
"UBU7.F","UBS(I)-MSCI WOR. U.E.ADDL",,"FRA",true
"DWWW.F","DWS US GROWTH",,"FRA",true
"FHQR.F","RO.CGF-R.BP US PR.EQ.DHEO",,"FRA",true
"LCAS.L","MULTI UNITS LUXEMBOURG LYXOR MS",,"LSE",true
"UFM2.F","UBSL.ST.-GR.SU.(EUR)P-ACC",,"FRA",true
"LEEU.DE","AIS-A.FTSE EPRAEORE UEEOD",,"GER",true
"QDVA.DE","ISHSIV-E.MSCI USA M.F.DLA",,"GER",true
"JC11.DE","UBSLFS-JPMCG1-10YB ADLA",,"GER",true
"UNOL.F","UNIOPTI4 INH.",,"FRA",true
"PRAU.F","AMUN.I.S.-A.P.USA UEDRDLA",,"FRA",true
"UIW2.F","UBSLFS-MSCI EMU S.R. AEOD",,"FRA",true
"AW1C.DE","S+P500ESG ELITE UE ADLA",,"GER",true
"DJEV.F","AGIF-US EQUITY A EO",,"FRA",true
"UBFP.F","UBS(L)EQ.-CN O.DL P-ACC",,"FRA",true
"H2ZC.F","BGF-US BASIC VAL.NAM.A4",,"FRA",true
"ZPJ0.F","SISF-INDIAN EQ.A ACC. USD",,"FRA",true
"IS3U.F","ISIV-MSCI FRAN. U.ETF EOA",,"FRA",true
"TRE3.L","INVESCO MARKETS II PLC IVZ US T",,"LSE",true
"UI4L.F","UNIGLOBAL -NET-",,"FRA",true
"LYY8.F","MUL-LYX.DLY.LEVDAX U.E. A",,"FRA",true
"UB69.L","UBS (LUX) FUND SOLUTIONS UBS ET",,"LSE",true
"UC86.L","UBS (LUX) FUND SOLUTIONS UBSETF",,"LSE",true
"PIMJ.F","PICT.-SHORT-TERM MM USD P",,"FRA",true
"IS0L.F","ISV GER.GOV.BD U.ETF EOD",,"FRA",true
"PABV.F","A.MW CPAP U.E. EOD",,"FRA",true
"SYBA.F","SPDR BL.EO AG.BD U.ETF",,"FRA",true
"DEL2.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"AFI1.F","AIS-A.IN.BR.IN.DL10Y UEDR",,"FRA",true
"VLUD.F","BNPPE.-E.L.V.US UEDEO",,"FRA",true
"FRC3.F","UBSLFS-BB EO I.L.1-10EOAD",,"FRA",true
"UNOJ.F","UNIVALUEFONDS: GLOBAL A",,"FRA",true
"ZPDH.F","SPDR S+P US H.C.S.S.UETF",,"FRA",true
"ASRE.F","B.-JPMESGEM UCITS ETF EOA",,"FRA",true
"FGLR.L","FIDELITY UCITS ICAV SUSTAIN RES",,"LSE",true
"GC2U.F","AMUNDI ETF SHT USA",,"FRA",true
"EXS3.F","ISHARES MDAX UC.ETF EOA",,"FRA",true
"4UB1.F","UBSIETFMSWLSCRS A HEDGEDE",,"FRA",true
"GBPG.L","GOLDMAN SACHS ETF ICAV GS UK GI",,"LSE",true
"UI4M.F","UNIFONDS -NET-",,"FRA",true
"UIV7.F","UNIASIAPACIFIC INH.NET A",,"FRA",true
"UETC.DE","UBS ETF CHINA ESG ADLD",,"GER",true
"FP75.F","DWS I.II-ESG US T.DIV. LC",,"FRA",true
"LYM8.F","L.M.WAT.ESG F.DR UC.ETF D",,"FRA",true
"AW1F.DE","UBS(I)USA E.U. ADLA",,"GER",true
"FSMF.L","FIDELITY UCITS II ICAV FIDELITY",,"LSE",true
"MD4X.DE","L.GE.MI.-CA.MDAX UETF D",,"GER",true
